String,Frequency
Humans,32277
Male,17995
Female,16485
Middle Aged,10663
Adult,9791
Aged,6192
Treatment Outcome,4736
"Tomography, X-Ray Computed",4532
"Diagnosis, Differential",3571
Magnetic Resonance Imaging,3009
Child,2193
Young Adult,2137
Adolescent,2124
Biopsy,1503
Mutation,1432
Fatal Outcome,1407
"Aged, 80 and over",1344
Lung Neoplasms,1277
Prognosis,1247
"Child, Preschool",1247
Pregnancy,1202
Anti-Bacterial Agents,1183
Animals,1094
Follow-Up Studies,1083
Infant,1058
Postoperative Complications,888
Immunohistochemistry,876
"Neoplasm Recurrence, Local",858
Visual Acuity,776
COVID-19,751
Antineoplastic Combined Chemotherapy Protocols,746
Ultrasonography,741
Adenocarcinoma,728
"Tomography, Optical Coherence",719
Antineoplastic Agents,702
Liver Neoplasms,689
Radiography,645
Time Factors,642
SARS-CoV-2,631
Combined Modality Therapy,624
"Infant, Newborn",616
Echocardiography,616
Retrospective Studies,592
Brain,591
Recurrence,578
"Biomarkers, Tumor",577
Skin Neoplasms,557
Acute Disease,532
Pedigree,528
Electrocardiography,524
Breast Neoplasms,511
Phenotype,506
Fluorescein Angiography,499
Lung,497
Disease Progression,483
Laparoscopy,480
Glucocorticoids,475
"Antibodies, Monoclonal, Humanized",451
Immunosuppressive Agents,448
"Drug Therapy, Combination",430
"Carcinoma, Squamous Cell",430
Syndrome,424
Stomach Neoplasms,421
Kidney Neoplasms,420
Skin,415
Pancreatic Neoplasms,396
Coronary Angiography,392
Positron-Emission Tomography,391
Abdominal Pain,388
Stents,374
Severity of Illness Index,367
Antifungal Agents,364
Brain Neoplasms,360
Liver,359
China,353
Bone Neoplasms,347
Kidney,346
Risk Factors,340
Melanoma,337
Neoplasm Staging,336
Diagnostic Errors,322
DNA Mutational Analysis,320
Fever,318
Positron Emission Tomography Computed Tomography,316
Rare Diseases,316
Pandemics,314
Fundus Oculi,313
"Mutation, Missense",308
Reoperation,306
Anticoagulants,306
Antiviral Agents,297
Immunocompromised Host,297
"Embolization, Therapeutic",293
"Carcinoma, Hepatocellular",287
HIV Infections,283
Cesarean Section,283
Chronic Disease,278
Ovarian Neoplasms,277
Biomarkers,277
Lymphatic Metastasis,275
Neoplasm Metastasis,274
Genetic Predisposition to Disease,273
"Pneumonia, Viral",271
Prednisolone,270
Polymerase Chain Reaction,269
Drainage,269
Predictive Value of Tests,268
"Sequence Analysis, DNA",267
Thrombosis,266
Lymph Nodes,266
Autoantibodies,265
Heart Neoplasms,260
"Neoplasms, Multiple Primary",260
"Carcinoma, Renal Cell",259
Coronavirus Infections,257
Heterozygote,256
Heart Ventricles,256
Dogs,255
Reconstructive Surgical Procedures,252
Heart Failure,251
"Echocardiography, Transesophageal",250
Computed Tomography Angiography,249
Kidney Transplantation,249
Heart Atria,247
"Carcinoma, Non-Small-Cell Lung",246
Immunoglobulin G,245
Renal Dialysis,245
Stroke,242
"Abnormalities, Multiple",241
Anti-Inflammatory Agents,241
Acute Kidney Injury,239
"Antineoplastic Agents, Immunological",237
Dyspnea,236
High-Throughput Nucleotide Sequencing,236
Fluorodeoxyglucose F18,235
Lumbar Vertebrae,234
"Radiography, Thoracic",233
Hemorrhage,233
Adrenal Cortex Hormones,232
Prednisone,231
Asians,231
Gastrointestinal Hemorrhage,231
Cyclophosphamide,228
Protein Kinase Inhibitors,228
Thyroid Neoplasms,227
Betacoronavirus,226
"Chemotherapy, Adjuvant",224
Contrast Media,224
"Kidney Failure, Chronic",221
Colonic Neoplasms,221
Seizures,217
Carcinoma,217
Bronchoscopy,216
Methylprednisolone,215
Vitrectomy,213
Quality of Life,212
Foreign Bodies,212
Pulmonary Embolism,208
Cardiac Surgical Procedures,208
Dog Diseases,207
"Diabetes Mellitus, Type 2",207
Rituximab,206
Myocardial Infarction,204
"Administration, Oral",204
Remission Induction,204
"Lymphoma, Large B-Cell, Diffuse",201
Antitubercular Agents,200
Pneumonectomy,199
Abscess,198
Venous Thrombosis,197
Heart Valve Prosthesis Implantation,196
Genotype,195
Necrosis,194
Adenocarcinoma of Lung,194
Base Sequence,191
Pancreas,191
Intestinal Obstruction,191
"Antibodies, Monoclonal",190
Pulmonary Artery,190
Rectal Neoplasms,188
Exons,188
Cysts,187
Pregnancy Complications,186
Hepatectomy,184
Angiography,184
Incidental Findings,183
Risk Assessment,183
Aortic Valve,182
"Lupus Erythematosus, Systemic",182
Retinal Diseases,180
Staphylococcal Infections,180
Retina,179
"Immunoglobulins, Intravenous",179
Neoplasm Invasiveness,178
Adenoma,178
Colonoscopy,178
Adrenal Gland Neoplasms,178
Multimodal Imaging,177
Headache,176
Nephrectomy,176
Nivolumab,175
Radiopharmaceuticals,174
Retinal Detachment,173
Surgical Flaps,173
Coinfection,172
Republic of Korea,172
Esophageal Neoplasms,172
Cervical Vertebrae,171
"Aneurysm, False",170
Lung Diseases,170
Endoscopy,169
Gastrointestinal Stromal Tumors,169
Hypertension,168
Bone Marrow,168
Pancreatitis,168
Vision Disorders,167
Gastrectomy,165
Bacteremia,165
Laparotomy,165
Homozygote,164
Hematoma,164
Angiogenesis Inhibitors,164
Soft Tissue Neoplasms,164
Intraocular Pressure,163
"Fracture Fixation, Internal",161
"Endocarditis, Bacterial",161
Recovery of Function,160
Endovascular Procedures,160
Mitral Valve,159
Intravitreal Injections,159
